Depth	Ge_noSNP	Ge_SNP	WGS_noSNP	WGS_SNP
89	30982	7	30987	2
88	34903	5	34908	0
87	39239	6	39243	2
90	27147	4	27150	1
94	16760	3	16763	0
98	10034	1	10035	0
101	7050	0	7050	0
100	7978	0	7978	0
95	14832	2	14834	0
92	21335	1	21336	0
93	18717	4	18721	0
96	13089	1	13090	0
99	8927	1	8928	0
104	5181	0	5181	0
105	4608	0	4608	0
97	11539	0	11539	0
107	3868	1	3869	0
110	3144	0	3144	0
102	6347	1	6348	0
103	5616	0	5616	0
111	2855	0	2855	0
108	3592	0	3592	0
109	3355	0	3355	0
117	2098	0	2098	0
112	2673	1	2674	0
106	4254	0	4254	0
113	2491	0	2491	0
114	2452	0	2452	0
118	2013	0	2013	0
121	1867	0	1867	0
123	1881	1	1882	0
124	1852	0	1852	0
125	1828	2	1830	0
122	1938	0	1938	0
128	1679	1	1680	0
127	1728	0	1728	0
119	1930	0	1930	0
116	2123	0	2123	0
120	1944	0	1944	0
115	2313	0	2313	0
126	1831	0	1831	0
134	1589	1	1590	0
135	1598	1	1599	0
148	1310	0	1310	0
153	1241	0	1241	0
144	1403	0	1403	0
151	1263	0	1263	0
147	1293	1	1294	0
156	1144	0	1144	0
145	1353	0	1353	0
141	1506	1	1507	0
150	1278	0	1278	0
142	1442	0	1442	0
129	1722	2	1724	0
130	1644	0	1644	0
137	1527	0	1527	0
132	1565	0	1565	0
136	1533	0	1533	0
138	1416	1	1417	0
143	1393	0	1393	0
146	1348	0	1348	0
139	1540	0	1540	0
133	1619	0	1619	0
131	1627	1	1628	0
154	1154	0	1154	0
155	1196	0	1196	0
159	1128	0	1128	0
161	1101	0	1101	0
162	1145	0	1145	0
165	1019	0	1019	0
157	1191	0	1191	0
152	1222	0	1222	0
149	1309	0	1309	0
158	1184	0	1184	0
140	1361	0	1361	0
160	1125	0	1125	0
163	1012	0	1012	0
164	1105	0	1105	0
167	991	0	991	0
168	997	0	997	0
170	921	0	921	0
171	986	0	986	0
173	978	0	978	0
169	962	0	962	0
172	1006	0	1006	0
166	1065	0	1065	0
174	986	0	986	0
176	971	0	971	0
175	981	0	981	0
181	981	0	981	0
183	941	1	942	0
186	965	1	966	0
185	1024	0	1024	0
178	962	0	962	0
198	985	1	986	0
194	1015	0	1015	0
192	1018	0	1018	0
191	1006	0	1006	0
193	1021	1	1022	0
189	921	1	922	0
188	1012	1	1013	0
195	976	0	976	0
196	1038	1	1039	0
180	967	0	967	0
203	924	1	925	0
205	972	0	972	0
214	941	0	941	0
208	886	0	886	0
179	972	0	972	0
212	943	0	943	0
209	920	0	920	0
210	842	0	842	0
187	976	0	976	0
197	970	0	970	0
202	942	1	943	0
190	1006	0	1006	0
199	981	0	981	0
200	1044	0	1044	0
201	969	0	969	0
211	950	1	951	0
226	794	0	794	0
230	874	0	874	0
222	861	0	861	0
213	943	0	943	0
207	949	0	949	0
219	819	0	819	0
206	979	0	979	0
182	1016	0	1016	0
204	977	0	977	0
225	817	0	817	0
229	829	0	829	0
224	791	0	791	0
228	820	0	820	0
251	662	0	662	0
240	712	1	713	0
248	691	1	692	0
242	719	1	720	0
255	611	0	611	0
245	687	1	688	0
258	625	0	625	0
241	693	0	693	0
262	627	0	627	0
239	679	0	679	0
267	692	0	692	0
256	654	0	654	0
275	711	0	711	0
220	801	0	801	0
253	690	0	690	0
252	596	0	596	0
244	662	0	662	0
247	740	0	740	0
249	640	0	640	0
243	690	1	691	0
259	693	0	693	0
264	629	0	629	0
261	660	0	660	0
257	656	0	656	0
218	858	0	858	0
260	668	1	669	0
235	750	1	751	0
234	715	0	715	0
232	700	0	700	0
238	712	0	712	0
236	767	0	767	0
233	738	1	739	0
265	620	0	620	0
266	650	0	650	0
272	668	0	668	0
273	688	0	688	0
270	626	0	626	0
271	644	1	645	0
274	657	0	657	0
278	688	0	688	0
246	680	0	680	0
277	723	0	723	0
269	675	0	675	0
223	861	0	861	0
221	776	0	776	0
215	905	0	905	0
231	773	0	773	0
227	862	1	863	0
217	835	0	835	0
254	668	1	669	0
250	679	0	679	0
177	995	1	996	0
328	589	0	589	0
339	469	0	469	0
335	565	0	565	0
336	564	0	564	0
342	443	0	443	0
334	580	0	580	0
330	548	0	548	0
326	572	0	572	0
317	630	0	630	0
325	606	0	606	0
331	565	1	566	0
288	684	0	684	0
216	891	0	891	0
290	741	0	741	0
268	635	0	635	0
300	727	0	727	0
301	718	0	718	0
282	687	0	687	0
298	731	0	731	0
279	650	0	650	0
305	680	0	680	0
322	606	0	606	0
314	659	0	659	0
318	593	0	593	0
310	650	0	650	0
327	573	0	573	0
311	660	0	660	0
303	692	1	693	0
329	536	0	536	0
345	451	1	452	0
308	666	0	666	0
332	537	0	537	0
237	703	0	703	0
319	566	0	566	0
315	674	0	674	0
306	685	0	685	0
313	649	0	649	0
323	610	0	610	0
333	509	0	509	0
344	446	0	446	0
353	378	1	379	0
363	286	0	286	0
352	346	0	346	0
357	343	0	343	0
360	287	0	287	0
346	446	0	446	0
367	275	0	275	0
362	326	0	326	0
368	291	0	291	0
366	267	0	267	0
376	198	0	198	0
380	204	0	204	0
358	371	0	371	0
377	223	0	223	0
354	375	0	375	0
280	659	0	659	0
382	170	0	170	0
356	326	0	326	0
359	351	0	351	0
355	369	0	369	0
294	709	0	709	0
285	745	0	745	0
281	678	0	678	0
284	698	0	698	0
286	745	0	745	0
287	721	1	722	0
283	669	0	669	0
291	747	1	748	0
289	717	1	718	0
293	695	0	695	0
297	723	0	723	0
295	721	0	721	0
299	756	0	756	0
263	602	0	602	0
350	388	0	388	0
347	389	0	389	0
304	732	0	732	0
348	404	0	404	0
316	641	0	641	0
309	698	1	699	0
312	676	0	676	0
307	728	0	728	0
320	652	0	652	0
321	584	0	584	0
397	113	0	113	0
364	297	0	297	0
384	200	0	200	0
184	934	1	935	0
383	157	0	157	0
396	109	0	109	0
379	200	0	200	0
370	257	0	257	0
373	263	0	263	0
387	160	0	160	0
296	745	1	746	0
375	186	0	186	0
386	175	0	175	0
340	476	1	477	0
337	491	1	492	0
338	504	0	504	0
324	636	1	637	0
372	265	0	265	0
292	695	0	695	0
343	428	0	428	0
351	386	1	387	0
374	215	0	215	0
349	393	0	393	0
302	691	0	691	0
341	505	0	505	0
390	159	0	159	0
276	663	1	664	0
407	107	0	107	0
402	113	0	113	0
393	116	0	116	0
410	78	0	78	0
413	79	0	79	0
409	87	0	87	0
401	107	0	107	0
419	52	0	52	0
430	27	0	27	0
361	342	1	343	0
433	17	0	17	0
365	239	0	239	0
426	45	0	45	0
449	4	0	4	0
381	176	0	176	0
438	12	0	12	0
429	36	0	36	0
371	255	0	255	0
431	23	0	23	0
428	32	0	32	0
423	58	0	58	0
385	145	0	145	0
388	145	0	145	0
398	123	0	123	0
369	257	0	257	0
417	53	0	53	0
416	60	0	60	0
405	102	0	102	0
400	106	0	106	0
391	130	0	130	0
378	205	0	205	0
394	122	0	122	0
395	127	0	127	0
411	86	0	86	0
408	84	0	84	0
392	149	0	149	0
412	46	0	46	0
389	152	0	152	0
414	72	0	72	0
425	43	0	43	0
422	51	0	51	0
427	32	0	32	0
424	40	0	40	0
447	7	0	7	0
442	11	0	11	0
421	57	0	57	0
420	54	0	54	0
404	87	0	87	0
406	82	0	82	0
399	110	0	110	0
432	32	0	32	0
434	19	0	19	0
403	103	0	103	0
436	9	0	9	0
418	55	0	55	0
415	63	0	63	0
435	20	0	20	0
451	5	0	5	0
443	5	0	5	0
437	23	0	23	0
439	23	0	23	0
454	5	0	5	0
444	14	0	14	0
440	15	0	15	0
441	8	0	8	0
446	10	0	10	0
458	1	0	1	0
445	9	0	9	0
461	4	0	4	0
462	1	0	1	0
448	6	0	6	0
459	1	0	1	0
453	5	0	5	0
456	2	0	2	0
450	4	0	4	0
452	4	0	4	0
465	2	0	2	0
464	2	0	2	0
455	2	0	2	0
457	1	0	1	0
467	1	0	1	0
460	1	0	1	0
2	3813718	1220	3814931	7
1	7955671	1627	7957292	6
3	2111524	1269	2112786	7
4	1615072	1441	1616482	31
5	1629537	1360	1630868	29
6	1844315	1382	1845653	44
7	2132063	1393	2133397	59
8	2463306	1312	2464537	81
9	2775085	1317	2776307	95
10	3067616	1400	3068882	134
12	3541878	1322	3543095	105
13	3701680	1348	3702900	128
11	3327477	1331	3328675	133
14	3802548	1154	3803548	154
15	3870868	1238	3871942	164
17	3889436	1100	3890379	157
16	3895283	1129	3896272	140
19	3798102	937	3798914	125
20	3726268	864	3727013	119
18	3850623	1008	3851472	159
22	3573651	670	3574218	103
23	3496646	657	3497181	122
21	3655369	775	3656028	116
25	3351799	551	3352234	116
24	3421604	664	3422144	124
26	3302892	529	3303299	122
29	3220024	480	3220399	105
30	3211273	520	3211658	135
32	3212278	498	3212624	152
33	3217281	533	3217624	190
35	3234507	506	3234824	189
34	3225740	536	3226088	188
36	3235293	571	3235617	247
27	3264636	516	3265036	116
38	3235238	533	3235527	244
28	3236161	513	3236568	106
31	3210305	473	3210629	149
39	3225297	574	3225630	241
41	3181199	504	3181456	247
40	3209520	511	3209780	251
37	3234759	513	3235043	229
42	3155270	509	3155537	242
45	3022450	514	3022701	263
47	2897605	479	2897841	243
48	2826871	449	2827119	201
50	2672937	457	2673163	231
49	2756735	460	2756959	236
43	3121826	542	3122089	279
46	2964456	501	2964705	252
44	3078265	514	3078506	273
53	2408502	333	2408672	163
52	2501472	367	2501662	177
51	2588747	408	2588931	224
54	2318122	325	2318285	162
56	2127749	260	2127879	130
59	1846872	236	1846974	134
57	2034586	253	2034708	131
55	2224439	280	2224552	167
60	1755452	187	1755543	96
58	1933458	237	1933574	121
61	1669738	181	1669827	92
62	1583541	174	1583641	74
65	1348129	145	1348194	80
64	1423177	134	1423239	72
63	1504442	161	1504514	89
67	1201001	104	1201059	46
69	1071829	114	1071894	49
70	1013096	91	1013145	42
66	1271373	137	1271439	71
68	1134982	94	1135025	51
71	953940	77	953985	32
72	897575	85	897620	40
73	846010	65	846050	25
75	746878	57	746901	34
74	795613	77	795647	43
80	547479	39	547490	28
81	515390	27	515396	21
82	484217	24	484223	18
78	621517	46	621543	20
76	702023	46	702043	26
77	661857	48	661876	29
83	455449	26	455454	21
85	401920	14	401925	9
84	428440	29	428449	20
86	378929	20	378937	12
79	585345	41	585366	20
91	275854	26	275860	20
89	313419	25	313427	17
88	334556	20	334562	14
87	355682	23	355686	19
90	294008	21	294012	17
94	226605	16	226609	12
98	174878	8	174879	7
101	143172	1	143173	0
100	153227	7	153228	6
95	213109	11	213111	9
92	258796	12	258797	11
93	241759	21	241773	7
96	199493	12	199494	11
99	163796	10	163797	9
104	117627	5	117627	5
105	110337	3	110338	2
97	186968	11	186968	11
107	96083	10	96087	6
110	77702	7	77702	7
102	133652	6	133654	4
103	125255	2	125256	1
111	72548	7	72548	7
108	89387	5	89387	5
109	83443	5	83443	5
117	46861	4	46861	4
112	67341	4	67341	4
106	102858	5	102858	5
113	62694	5	62693	6
114	58898	3	58898	3
118	44655	2	44657	0
121	35455	3	35456	2
123	30877	2	30879	0
124	28613	2	28614	1
125	26270	2	26272	0
122	33042	0	33042	0
128	21124	1	21125	0
127	22733	0	22733	0
119	41077	2	41077	2
116	51088	3	51088	3
120	38388	2	38388	2
115	54716	2	54716	2
126	24529	1	24530	0
134	13209	1	13210	0
135	12133	1	12134	0
148	4059	0	4059	0
153	2746	0	2746	0
144	5660	0	5660	0
151	3131	0	3131	0
147	4349	1	4349	1
156	2228	0	2228	0
145	5034	0	5034	0
141	7126	2	7128	0
150	3347	0	3347	0
142	6549	1	6549	1
129	19629	3	19631	1
130	17924	1	17924	1
137	10378	0	10378	0
132	15582	0	15582	0
136	11050	0	11050	0
138	9436	3	9438	1
143	6221	0	6221	0
146	4681	0	4681	0
139	8625	1	8625	1
133	14373	0	14373	0
131	16791	3	16792	2
154	2526	0	2526	0
155	2352	0	2352	0
159	1849	0	1849	0
161	1582	0	1582	0
162	1564	0	1564	0
165	1279	1	1280	0
157	2094	0	2094	0
152	2941	0	2941	0
149	3695	0	3695	0
158	1975	0	1975	0
140	7870	0	7870	0
160	1714	0	1714	0
163	1369	0	1369	0
164	1386	0	1386	0
167	1176	0	1176	0
168	1156	0	1156	0
170	1029	0	1029	0
171	1082	0	1082	0
173	1035	0	1035	0
169	1108	0	1108	0
172	1091	0	1091	0
166	1294	0	1294	0
174	1025	0	1025	0
176	992	0	992	0
175	1013	0	1013	0
181	984	1	985	0
183	945	1	946	0
186	969	1	970	0
185	1032	0	1032	0
178	971	0	971	0
198	985	1	986	0
194	1017	0	1017	0
192	1018	0	1018	0
191	1008	0	1008	0
193	1024	1	1025	0
189	922	1	923	0
188	1020	1	1021	0
195	976	0	976	0
196	1038	1	1039	0
180	971	0	971	0
203	924	1	925	0
205	972	0	972	0
214	942	0	942	0
208	888	0	888	0
179	980	0	980	0
212	943	1	944	0
209	921	0	921	0
210	848	0	847	1
187	982	0	982	0
197	971	0	971	0
202	942	1	943	0
190	1012	0	1011	1
199	981	0	981	0
200	1044	0	1044	0
201	969	0	969	0
211	951	1	952	0
226	800	0	800	0
230	882	0	882	0
222	870	0	870	0
213	945	1	946	0
207	949	0	949	0
219	826	0	826	0
206	979	0	979	0
182	1021	1	1022	0
204	979	0	979	0
225	824	0	824	0
229	839	0	839	0
224	801	0	801	0
228	824	0	824	0
251	670	0	670	0
240	719	1	720	0
248	695	1	696	0
242	723	1	724	0
255	623	0	623	0
245	692	1	693	0
258	637	0	637	0
241	704	0	704	0
262	644	0	644	0
239	690	0	690	0
267	715	1	716	0
256	665	1	666	0
275	730	0	730	0
220	813	1	814	0
253	697	0	697	0
252	603	0	603	0
244	669	0	669	0
247	752	0	752	0
249	643	0	643	0
243	700	1	701	0
259	705	1	706	0
264	645	1	646	0
261	682	3	685	0
257	664	0	664	0
218	861	0	861	0
260	684	2	686	0
235	757	1	758	0
234	726	0	726	0
232	708	0	708	0
238	719	0	719	0
236	778	0	778	0
233	747	1	748	0
265	638	0	638	0
266	675	0	675	0
272	703	0	703	0
273	709	0	709	0
270	650	0	650	0
271	666	2	668	0
274	679	0	679	0
278	713	1	714	0
246	684	0	684	0
277	753	2	755	0
269	693	1	694	0
223	867	0	867	0
221	783	0	783	0
215	909	0	909	0
231	780	1	781	0
227	873	2	875	0
217	842	0	842	0
254	680	1	681	0
250	684	0	684	0
177	1013	1	1014	0
328	626	0	626	0
339	515	0	515	0
335	604	0	604	0
336	611	0	611	0
342	492	0	492	0
334	611	0	611	0
330	586	0	586	0
326	611	0	611	0
317	691	0	691	0
325	642	0	642	0
331	609	1	610	0
288	715	1	716	0
216	894	0	894	0
290	784	0	784	0
268	657	0	657	0
300	775	0	775	0
301	758	0	758	0
282	716	2	718	0
298	775	0	775	0
279	672	0	672	0
305	717	0	717	0
322	648	0	648	0
314	707	0	707	0
318	632	0	632	0
310	696	0	696	0
327	619	0	619	0
311	704	0	704	0
303	743	1	744	0
329	574	0	574	0
345	496	1	497	0
308	715	0	715	0
332	584	0	584	0
237	709	2	710	1
319	614	0	614	0
315	712	0	712	0
306	740	0	740	0
313	695	0	695	0
323	650	0	650	0
333	548	0	548	0
344	494	0	494	0
353	411	1	412	0
363	295	0	295	0
352	377	0	377	0
357	371	0	371	0
360	302	0	302	0
346	487	0	487	0
367	280	0	280	0
362	333	0	333	0
368	296	0	296	0
366	269	0	269	0
376	198	0	198	0
380	204	0	204	0
358	390	0	390	0
377	223	0	223	0
354	396	0	396	0
280	686	0	686	0
382	170	0	170	0
356	354	0	354	0
359	371	0	371	0
355	395	0	395	0
294	731	0	731	0
285	771	0	771	0
281	713	0	713	0
284	727	0	727	0
286	783	1	784	0
287	755	2	757	0
283	702	0	702	0
291	782	2	784	0
289	749	1	750	0
293	734	0	734	0
297	757	0	757	0
295	753	0	753	0
299	801	0	801	0
263	620	1	621	0
350	421	0	421	0
347	424	0	424	0
304	776	0	776	0
348	438	0	438	0
316	690	0	690	0
309	751	1	752	0
312	719	0	719	0
307	780	0	780	0
320	696	0	696	0
321	634	0	634	0
397	113	0	113	0
364	306	0	306	0
384	200	0	200	0
184	936	1	937	0
383	157	0	157	0
396	109	0	109	0
379	200	0	200	0
370	263	0	263	0
373	264	0	264	0
387	160	0	160	0
296	779	1	780	0
375	187	0	187	0
386	175	0	175	0
340	518	1	519	0
337	539	1	540	0
338	538	0	538	0
324	683	1	684	0
372	267	0	267	0
292	722	0	722	0
343	476	0	476	0
351	416	1	417	0
374	215	0	215	0
349	429	0	429	0
302	734	0	734	0
341	557	0	557	0
390	159	0	159	0
276	683	2	685	0
407	107	0	107	0
402	113	0	113	0
393	116	0	116	0
410	78	0	78	0
413	79	0	79	0
409	87	0	87	0
401	107	0	107	0
419	52	0	52	0
430	27	0	27	0
361	356	1	357	0
433	17	0	17	0
365	250	0	250	0
426	45	0	45	0
449	4	0	4	0
381	176	0	176	0
438	12	0	12	0
429	36	0	36	0
371	256	0	256	0
431	23	0	23	0
428	32	0	32	0
423	58	0	58	0
385	145	0	145	0
388	146	0	146	0
398	123	0	123	0
369	262	0	262	0
417	53	0	53	0
416	60	0	60	0
405	102	0	102	0
400	106	0	106	0
391	130	0	130	0
378	206	0	206	0
394	122	0	122	0
395	128	0	128	0
411	86	0	86	0
408	84	0	84	0
392	149	0	149	0
412	46	0	46	0
389	152	0	152	0
414	72	0	72	0
425	43	0	43	0
422	51	0	51	0
427	32	0	32	0
424	40	0	40	0
447	7	0	7	0
442	11	0	11	0
421	57	0	57	0
420	54	0	54	0
404	87	0	87	0
406	82	0	82	0
399	110	0	110	0
432	32	0	32	0
434	19	0	19	0
403	103	0	103	0
436	9	0	9	0
418	55	0	55	0
415	63	0	63	0
435	20	0	20	0
451	5	0	5	0
443	5	0	5	0
437	23	0	23	0
439	23	0	23	0
454	5	0	5	0
444	14	0	14	0
440	15	0	15	0
441	8	0	8	0
446	10	0	10	0
458	1	0	1	0
445	9	0	9	0
461	4	0	4	0
462	1	0	1	0
448	6	0	6	0
459	1	0	1	0
453	5	0	5	0
456	2	0	2	0
450	4	0	4	0
452	4	0	4	0
465	2	0	2	0
464	2	0	2	0
455	2	0	2	0
457	1	0	1	0
467	1	0	1	0
460	1	0	1	0
